"2026-02-09T07:49:53.949753900Z","7d8ec814","INFO","CollectionsController.getCollectionsList","Request ID: cbd95a6c-065f-41a6-ac41-acb2b0a0ee6b, Collections list retrieved successfully"
"2026-02-09T07:49:53.954488700Z","664cca02","INFO","CollectionsController.getCollectionDetails","Request ID: cc1a86a7-8006-4954-8bd5-14f376267c87, Getting collection details for: col-2"
"2026-02-09T07:49:53.954488700Z","798bf73a","INFO","CollectionsController.getCollectionDetails","Request ID: 59883410-d668-4952-aa42-6bb0954a9f17, Getting collection details for: col-1"
"2026-02-09T07:49:53.954488700Z","ac5a0010","INFO","CollectionsController.getCollectionDetails","Request ID: cc1a86a7-8006-4954-8bd5-14f376267c87, Collection details retrieved successfully"
"2026-02-09T07:49:53.954488700Z","b563f3f9","INFO","CollectionsController.getCollectionDetails","Request ID: 59883410-d668-4952-aa42-6bb0954a9f17, Collection details retrieved successfully"
"2026-02-09T07:49:53.968181800Z","4390942d","INFO","CollectionsController.getEnvironments","Request ID: 2c972173-0991-4b40-a7bf-0ad5fd17f1b5, Getting environments for user: RDK006"
"2026-02-09T07:49:53.971180500Z","af33b2d4","INFO","CollectionsController.getEnvironments","Request ID: 2c972173-0991-4b40-a7bf-0ad5fd17f1b5, Environments retrieved successfully"
"2026-02-09T07:51:05.267938400Z","bbe2a327","INFO","CollectionsController.getEnvironments","Request ID: 6e1ecc1f-fd96-4593-8f62-06b2586f0d0d, Getting environments for user: RDK006"
"2026-02-09T07:51:05.267938400Z","7a465ad2","INFO","CollectionsController.getCollectionsList","Request ID: 8193e085-f6a7-4815-85b2-f528737bc951, Getting collections list for user: RDK006"
"2026-02-09T07:51:05.271943600Z","04f605f3","INFO","CollectionsService.getCollectionsList","Request ID: 8193e085-f6a7-4815-85b2-f528737bc951, Getting collections list for user: RDK006"
"2026-02-09T07:51:05.271943600Z","585bb38a","INFO","CollectionsController.getEnvironments","Request ID: 6e1ecc1f-fd96-4593-8f62-06b2586f0d0d, Environments retrieved successfully"
"2026-02-09T07:51:05.274946300Z","418a2aaa","INFO","CollectionsController.getCollectionsList","Request ID: 8193e085-f6a7-4815-85b2-f528737bc951, Collections list retrieved successfully"
"2026-02-09T07:51:05.290128600Z","3b874474","INFO","CollectionsController.getCollectionDetails","Request ID: c5ed6ab2-eb98-48c2-8637-2a8766723489, Getting collection details for: col-2"
"2026-02-09T07:51:05.290128600Z","58ef1f26","INFO","CollectionsController.getCollectionDetails","Request ID: b9760ce3-68ff-4be9-8ae8-c80b3bf810d4, Getting collection details for: col-1"
"2026-02-09T07:51:05.292126200Z","7fd9be21","INFO","CollectionsController.getCollectionDetails","Request ID: c5ed6ab2-eb98-48c2-8637-2a8766723489, Collection details retrieved successfully"
"2026-02-09T07:51:05.292126200Z","00f99d5c","INFO","CollectionsController.getCollectionDetails","Request ID: b9760ce3-68ff-4be9-8ae8-c80b3bf810d4, Collection details retrieved successfully"
"2026-02-09T07:51:05.303950700Z","65e5bb1f","INFO","CollectionsController.getRequestDetails","Request ID: 82f80821-ba07-4d7c-9e25-b4c882aaa668, Getting request details for: req-1"
"2026-02-09T07:51:05.303950700Z","97485cf8","INFO","CollectionsController.getRequestDetails","Request ID: 82f80821-ba07-4d7c-9e25-b4c882aaa668, Request details retrieved successfully"
"2026-02-09T07:51:05.316935Z","d3a91de1","INFO","CollectionsController.generateCodeSnippet","Request ID: 9ce379c3-8c28-4d29-a34e-209aff46f6ac, Generating code snippet for language: curl"
"2026-02-09T07:51:05.318945400Z","09c7a8df","INFO","CollectionsController.generateCodeSnippet","Request ID: 9ce379c3-8c28-4d29-a34e-209aff46f6ac, Code snippet generated successfully"
"2026-02-09T08:30:32.559090200Z","cc656ec6","INFO","CollectionsController.getCollectionsList","Request ID: 554384a3-63bb-4488-a8ab-fb5589012112, Getting collections list for user: RDK006"
"2026-02-09T08:30:32.560090Z","15f26f93","INFO","CollectionsController.getEnvironments","Request ID: f8dc0a03-6b80-4ead-bb2c-b27efe80ee0d, Getting environments for user: RDK006"
"2026-02-09T08:30:32.563665600Z","b17de9dd","INFO","CollectionsService.getCollectionsList","Request ID: 554384a3-63bb-4488-a8ab-fb5589012112, Getting collections list for user: RDK006"
"2026-02-09T08:30:32.564468500Z","cd38dde3","INFO","CollectionsController.getEnvironments","Request ID: f8dc0a03-6b80-4ead-bb2c-b27efe80ee0d, Environments retrieved successfully"
"2026-02-09T08:30:32.564468500Z","5baf03ab","INFO","CollectionsController.getCollectionsList","Request ID: 554384a3-63bb-4488-a8ab-fb5589012112, Collections list retrieved successfully"
"2026-02-09T08:30:32.586380800Z","028d97f5","INFO","CollectionsController.getCollectionDetails","Request ID: e3aa306c-a51a-4e1c-b405-5dd4efaeb1f0, Getting collection details for: col-1"
"2026-02-09T08:30:32.586380800Z","48d1f824","INFO","CollectionsController.getCollectionDetails","Request ID: 090601ac-9fc9-48dd-adb4-9dfa493a6d3f, Getting collection details for: col-2"
"2026-02-09T08:30:32.591247700Z","d91dd0d0","INFO","CollectionsController.getCollectionDetails","Request ID: 090601ac-9fc9-48dd-adb4-9dfa493a6d3f, Collection details retrieved successfully"
"2026-02-09T08:30:32.591247700Z","ef768e4e","INFO","CollectionsController.getCollectionDetails","Request ID: e3aa306c-a51a-4e1c-b405-5dd4efaeb1f0, Collection details retrieved successfully"
"2026-02-09T08:30:32.608718800Z","080a4db4","INFO","CollectionsController.getRequestDetails","Request ID: 850479ab-e74c-4b80-bc82-8b3c9893d51b, Getting request details for: req-1"
"2026-02-09T08:30:32.614831800Z","35f9b314","INFO","CollectionsController.getRequestDetails","Request ID: 850479ab-e74c-4b80-bc82-8b3c9893d51b, Request details retrieved successfully"
"2026-02-09T08:30:32.632525300Z","f4379729","INFO","CollectionsController.generateCodeSnippet","Request ID: 6210cf34-dabc-44b3-88bd-82d944fbc32b, Generating code snippet for language: curl"
"2026-02-09T08:30:32.639174800Z","ab003396","INFO","CollectionsController.generateCodeSnippet","Request ID: 6210cf34-dabc-44b3-88bd-82d944fbc32b, Code snippet generated successfully"
"2026-02-09T09:19:40.588228600Z","15734a37","INFO","CollectionsController.getCollectionsList","Request ID: 2bc336f1-6a7e-4011-b188-d3873a1a20f3, Getting collections list for user: RDK006"
"2026-02-09T09:19:40.590227600Z","25525c30","INFO","CollectionsController.getEnvironments","Request ID: 0c6047fa-076d-4588-a07d-5d016aa8ed47, Getting environments for user: RDK006"
"2026-02-09T09:19:40.593798400Z","bf6d9865","INFO","CollectionsService.getCollectionsList","Request ID: 2bc336f1-6a7e-4011-b188-d3873a1a20f3, Getting collections list for user: RDK006"
"2026-02-09T09:19:40.596010200Z","3f15eb0f","INFO","CollectionsController.getEnvironments","Request ID: 0c6047fa-076d-4588-a07d-5d016aa8ed47, Environments retrieved successfully"
"2026-02-09T09:19:40.597635800Z","f89d3e9b","INFO","CollectionsController.getCollectionsList","Request ID: 2bc336f1-6a7e-4011-b188-d3873a1a20f3, Collections list retrieved successfully"
"2026-02-09T09:19:40.617302900Z","bec92c81","INFO","CollectionsController.getCollectionDetails","Request ID: 695e72af-c59f-4571-be67-b8ef1082dc34, Getting collection details for: col-2"
"2026-02-09T09:19:40.617302900Z","f65c0d6a","INFO","CollectionsController.getCollectionDetails","Request ID: 6a337a1e-c9e2-4d86-9aef-ee9d71e8c5ed, Getting collection details for: col-1"
"2026-02-09T09:19:40.621380100Z","3d7a9da4","INFO","CollectionsController.getCollectionDetails","Request ID: 6a337a1e-c9e2-4d86-9aef-ee9d71e8c5ed, Collection details retrieved successfully"
"2026-02-09T09:19:40.621380100Z","0ff56eb5","INFO","CollectionsController.getCollectionDetails","Request ID: 695e72af-c59f-4571-be67-b8ef1082dc34, Collection details retrieved successfully"
"2026-02-09T09:19:40.634896700Z","77005751","INFO","CollectionsController.getRequestDetails","Request ID: b42d0150-0254-4402-be0e-d7ade168fb2f, Getting request details for: req-1"
"2026-02-09T09:19:40.639087500Z","3251834b","INFO","CollectionsController.getRequestDetails","Request ID: b42d0150-0254-4402-be0e-d7ade168fb2f, Request details retrieved successfully"
"2026-02-09T09:19:40.645802700Z","72adf794","INFO","CollectionsController.generateCodeSnippet","Request ID: 18dd7241-fd88-4b64-8d8e-527b65a540e3, Generating code snippet for language: curl"
"2026-02-09T09:19:40.648602600Z","02f2d410","INFO","CollectionsController.generateCodeSnippet","Request ID: 18dd7241-fd88-4b64-8d8e-527b65a540e3, Code snippet generated successfully"
"2026-02-09T09:19:43.797888700Z","15f0d4d1","INFO","CollectionsController.getCollectionsList","Request ID: 1c43d306-abac-4bf8-ad72-af66d7aabafb, Getting collections list for user: RDK006"
"2026-02-09T09:19:43.797888700Z","53591aab","INFO","CollectionsController.getEnvironments","Request ID: b8c51889-f0a5-4e4f-9062-dbd2506dc5b7, Getting environments for user: RDK006"
"2026-02-09T09:19:43.802887200Z","acc9cd64","INFO","CollectionsController.getEnvironments","Request ID: b8c51889-f0a5-4e4f-9062-dbd2506dc5b7, Environments retrieved successfully"
"2026-02-09T09:19:43.802887200Z","5b23d937","INFO","CollectionsService.getCollectionsList","Request ID: 1c43d306-abac-4bf8-ad72-af66d7aabafb, Getting collections list for user: RDK006"
"2026-02-09T09:19:43.806540Z","72751693","INFO","CollectionsController.getCollectionsList","Request ID: 1c43d306-abac-4bf8-ad72-af66d7aabafb, Collections list retrieved successfully"
"2026-02-09T09:19:43.819534700Z","b0880c6a","INFO","CollectionsController.getCollectionDetails","Request ID: 61dfd50b-7059-44a3-a2f4-21bf257d8f26, Getting collection details for: col-1"
"2026-02-09T09:19:43.819534700Z","69b301c7","INFO","CollectionsController.getCollectionDetails","Request ID: 638e877b-3e79-48d5-a127-ab7437590cb0, Getting collection details for: col-2"
"2026-02-09T09:19:43.823232800Z","6c07a27b","INFO","CollectionsController.getCollectionDetails","Request ID: 61dfd50b-7059-44a3-a2f4-21bf257d8f26, Collection details retrieved successfully"
"2026-02-09T09:19:43.823232800Z","217c0c37","INFO","CollectionsController.getCollectionDetails","Request ID: 638e877b-3e79-48d5-a127-ab7437590cb0, Collection details retrieved successfully"
"2026-02-09T09:19:43.836605800Z","7dff8970","INFO","CollectionsController.getRequestDetails","Request ID: 72a6ec1c-8620-433e-9d0b-e8ad06fdaaca, Getting request details for: req-1"
"2026-02-09T09:19:43.839603400Z","1468b996","INFO","CollectionsController.getRequestDetails","Request ID: 72a6ec1c-8620-433e-9d0b-e8ad06fdaaca, Request details retrieved successfully"
"2026-02-09T09:19:43.841608800Z","5b8d2fc5","INFO","CollectionsController.generateCodeSnippet","Request ID: 4739c69d-c28c-4578-8292-d675975a1ab3, Generating code snippet for language: curl"
"2026-02-09T09:19:43.846684300Z","2ac457d3","INFO","CollectionsController.generateCodeSnippet","Request ID: 4739c69d-c28c-4578-8292-d675975a1ab3, Code snippet generated successfully"
"2026-02-09T09:23:40.589468700Z","414281e6","INFO","CollectionsController.getCollectionsList","Request ID: 26282f6e-a8b4-4055-be30-3b06228041fb, Getting collections list for user: RDK006"
"2026-02-09T09:23:40.589468700Z","4f29147d","INFO","CollectionsController.getEnvironments","Request ID: b9fe0fa6-4eba-423d-956e-f12ef6121de3, Getting environments for user: RDK006"
"2026-02-09T09:23:40.593463200Z","9f2d9f9c","INFO","CollectionsService.getCollectionsList","Request ID: 26282f6e-a8b4-4055-be30-3b06228041fb, Getting collections list for user: RDK006"
"2026-02-09T09:23:40.593463200Z","19bd13fb","INFO","CollectionsController.getEnvironments","Request ID: b9fe0fa6-4eba-423d-956e-f12ef6121de3, Environments retrieved successfully"
"2026-02-09T09:23:40.596705500Z","6a217998","INFO","CollectionsController.getCollectionsList","Request ID: 26282f6e-a8b4-4055-be30-3b06228041fb, Collections list retrieved successfully"
"2026-02-09T09:23:40.618057900Z","26e81244","INFO","CollectionsController.getCollectionDetails","Request ID: f94d3a9a-5c1c-47bc-8f2e-4683c428dae5, Getting collection details for: col-2"
"2026-02-09T09:23:40.618057900Z","1d19cbb3","INFO","CollectionsController.getCollectionDetails","Request ID: 708673ca-28ba-4199-afa8-04d9a4c8da12, Getting collection details for: col-1"
"2026-02-09T09:23:40.621908800Z","26c81e20","INFO","CollectionsController.getCollectionDetails","Request ID: 708673ca-28ba-4199-afa8-04d9a4c8da12, Collection details retrieved successfully"
"2026-02-09T09:23:40.623405600Z","52c9810a","INFO","CollectionsController.getCollectionDetails","Request ID: f94d3a9a-5c1c-47bc-8f2e-4683c428dae5, Collection details retrieved successfully"
"2026-02-09T09:23:40.625482300Z","1782722f","INFO","CollectionsController.getRequestDetails","Request ID: 5cb255e8-9fa6-439d-8a97-0c4eb657719f, Getting request details for: req-1"
"2026-02-09T09:23:40.639325200Z","1a696f5a","INFO","CollectionsController.getRequestDetails","Request ID: 5cb255e8-9fa6-439d-8a97-0c4eb657719f, Request details retrieved successfully"
"2026-02-09T09:23:40.641333200Z","eedf22e4","INFO","CollectionsController.generateCodeSnippet","Request ID: ac985a74-0299-4d26-a4ee-9c28fab787c1, Generating code snippet for language: curl"
"2026-02-09T09:23:40.643823400Z","5b905812","INFO","CollectionsController.generateCodeSnippet","Request ID: ac985a74-0299-4d26-a4ee-9c28fab787c1, Code snippet generated successfully"
"2026-02-09T09:23:56.314672200Z","0af17659","INFO","CollectionsController.getEnvironments","Request ID: 4656f0d2-b584-421e-83e7-1456a009b90b, Getting environments for user: RDK006"
"2026-02-09T09:23:56.314672200Z","8f7b39f2","INFO","CollectionsController.getCollectionsList","Request ID: e5899579-13e5-4474-b2d8-44b32bf9c608, Getting collections list for user: RDK006"
"2026-02-09T09:23:56.317679300Z","9ca1491b","INFO","CollectionsService.getCollectionsList","Request ID: e5899579-13e5-4474-b2d8-44b32bf9c608, Getting collections list for user: RDK006"
"2026-02-09T09:23:56.317679300Z","9c53fc6a","INFO","CollectionsController.getEnvironments","Request ID: 4656f0d2-b584-421e-83e7-1456a009b90b, Environments retrieved successfully"
"2026-02-09T09:23:56.320681200Z","ab8c2d82","INFO","CollectionsController.getCollectionsList","Request ID: e5899579-13e5-4474-b2d8-44b32bf9c608, Collections list retrieved successfully"
"2026-02-09T09:23:56.337962300Z","c80cc888","INFO","CollectionsController.getCollectionDetails","Request ID: 18234be1-0e6a-4856-97a4-357782b1442c, Getting collection details for: col-1"
"2026-02-09T09:23:56.337962300Z","4e011a0e","INFO","CollectionsController.getCollectionDetails","Request ID: 173dc852-afd1-40a3-8a82-320fbecc6b19, Getting collection details for: col-2"
"2026-02-09T09:23:56.341169400Z","21eed970","INFO","CollectionsController.getCollectionDetails","Request ID: 18234be1-0e6a-4856-97a4-357782b1442c, Collection details retrieved successfully"
"2026-02-09T09:23:56.341169400Z","094682f5","INFO","CollectionsController.getCollectionDetails","Request ID: 173dc852-afd1-40a3-8a82-320fbecc6b19, Collection details retrieved successfully"
"2026-02-09T09:23:56.354993600Z","f92cf5ff","INFO","CollectionsController.getRequestDetails","Request ID: f859a568-ac96-4a06-a112-bcf7e6ecf550, Getting request details for: req-1"
"2026-02-09T09:23:56.357992200Z","6060e9c3","INFO","CollectionsController.getRequestDetails","Request ID: f859a568-ac96-4a06-a112-bcf7e6ecf550, Request details retrieved successfully"
"2026-02-09T09:23:56.372628100Z","f172944b","INFO","CollectionsController.generateCodeSnippet","Request ID: 685c3567-029e-446e-93d2-0de059570285, Generating code snippet for language: curl"
"2026-02-09T09:23:56.374627800Z","6a402e1a","INFO","CollectionsController.generateCodeSnippet","Request ID: 685c3567-029e-446e-93d2-0de059570285, Code snippet generated successfully"
"2026-02-09T09:24:42.022833200Z","87f27126","INFO","CollectionsController.getCollectionsList","Request ID: 5d738286-3afc-41f6-8ed3-124796e10c2b, Getting collections list for user: RDK006"
"2026-02-09T09:24:42.023835500Z","669b3037","INFO","CollectionsController.getEnvironments","Request ID: b1a511dd-14e7-46e5-997c-d5def0ac570d, Getting environments for user: RDK006"
"2026-02-09T09:24:42.025859300Z","6721f897","INFO","CollectionsService.getCollectionsList","Request ID: 5d738286-3afc-41f6-8ed3-124796e10c2b, Getting collections list for user: RDK006"
"2026-02-09T09:24:42.026862700Z","f819b463","INFO","CollectionsController.getEnvironments","Request ID: b1a511dd-14e7-46e5-997c-d5def0ac570d, Environments retrieved successfully"
"2026-02-09T09:24:42.029117100Z","df6e40e8","INFO","CollectionsController.getCollectionsList","Request ID: 5d738286-3afc-41f6-8ed3-124796e10c2b, Collections list retrieved successfully"
"2026-02-09T09:24:42.061525400Z","25e6122c","INFO","CollectionsController.getCollectionDetails","Request ID: 95b9023c-1d96-43b8-be91-81f28b836a1c, Getting collection details for: col-1"
"2026-02-09T09:24:42.063539100Z","82747f92","INFO","CollectionsController.getCollectionDetails","Request ID: 7f38322f-ff40-4e40-8d09-9218d425a64e, Getting collection details for: col-2"
"2026-02-09T09:24:42.065551900Z","527cd5fa","INFO","CollectionsController.getCollectionDetails","Request ID: 95b9023c-1d96-43b8-be91-81f28b836a1c, Collection details retrieved successfully"
"2026-02-09T09:24:42.065551900Z","9e20043b","INFO","CollectionsController.getCollectionDetails","Request ID: 7f38322f-ff40-4e40-8d09-9218d425a64e, Collection details retrieved successfully"
"2026-02-09T09:24:42.080979200Z","be4cb3ff","INFO","CollectionsController.getRequestDetails","Request ID: a24f22ed-d647-4630-939e-828bbe2b749c, Getting request details for: req-1"
"2026-02-09T09:24:42.082980300Z","cd32e49b","INFO","CollectionsController.getRequestDetails","Request ID: a24f22ed-d647-4630-939e-828bbe2b749c, Request details retrieved successfully"
"2026-02-09T09:24:42.097365300Z","dcf67729","INFO","CollectionsController.generateCodeSnippet","Request ID: 24fb6008-3acf-43a2-8903-3e755fb09b11, Generating code snippet for language: curl"
"2026-02-09T09:24:42.102169600Z","2173eedd","INFO","CollectionsController.generateCodeSnippet","Request ID: 24fb6008-3acf-43a2-8903-3e755fb09b11, Code snippet generated successfully"
"2026-02-09T09:24:57.669990600Z","be956519","INFO","CollectionsController.getCollectionsList","Request ID: 569e8013-8cdc-457f-8651-d0b545738c5a, Getting collections list for user: RDK006"
"2026-02-09T09:24:57.670990200Z","e2cd0360","INFO","CollectionsController.getEnvironments","Request ID: c9df5784-7a8b-4d21-a775-3b570df93968, Getting environments for user: RDK006"
"2026-02-09T09:24:57.671993100Z","c0f239a1","INFO","CollectionsService.getCollectionsList","Request ID: 569e8013-8cdc-457f-8651-d0b545738c5a, Getting collections list for user: RDK006"
"2026-02-09T09:24:57.673991600Z","b2b5ebdd","INFO","CollectionsController.getEnvironments","Request ID: c9df5784-7a8b-4d21-a775-3b570df93968, Environments retrieved successfully"
"2026-02-09T09:24:57.673991600Z","172beaf8","INFO","CollectionsController.getCollectionsList","Request ID: 569e8013-8cdc-457f-8651-d0b545738c5a, Collections list retrieved successfully"
"2026-02-09T09:24:57.692239900Z","9a37fe5a","INFO","CollectionsController.getCollectionDetails","Request ID: 020a79eb-acb8-45d7-915e-ee4e540c0546, Getting collection details for: col-1"
"2026-02-09T09:24:57.692239900Z","73dbe9dd","INFO","CollectionsController.getCollectionDetails","Request ID: 9dc21a2d-ebf0-4ccf-9086-67064147b67f, Getting collection details for: col-2"
"2026-02-09T09:24:57.692239900Z","44b0654b","INFO","CollectionsController.getCollectionDetails","Request ID: 020a79eb-acb8-45d7-915e-ee4e540c0546, Collection details retrieved successfully"
"2026-02-09T09:24:57.696615100Z","4b0a42f0","INFO","CollectionsController.getCollectionDetails","Request ID: 9dc21a2d-ebf0-4ccf-9086-67064147b67f, Collection details retrieved successfully"
"2026-02-09T09:24:57.709916500Z","1f372f10","INFO","CollectionsController.getRequestDetails","Request ID: fb001f46-89cb-474a-afc9-007054a1c125, Getting request details for: req-1"
"2026-02-09T09:24:57.711919900Z","05cb265b","INFO","CollectionsController.getRequestDetails","Request ID: fb001f46-89cb-474a-afc9-007054a1c125, Request details retrieved successfully"
"2026-02-09T09:24:57.735752800Z","7f73d036","INFO","CollectionsController.generateCodeSnippet","Request ID: 9bf0a3a9-6735-4567-846d-9d2e238e1ab1, Generating code snippet for language: curl"
"2026-02-09T09:24:57.737755Z","1ad776e7","INFO","CollectionsController.generateCodeSnippet","Request ID: 9bf0a3a9-6735-4567-846d-9d2e238e1ab1, Code snippet generated successfully"
"2026-02-09T10:07:38.474858600Z","e10226df","INFO","CollectionsController.getCollectionsList","Request ID: 7af89249-ca12-409f-a70e-fd6f4678811f, Getting collections list for user: RDK006"
"2026-02-09T10:07:38.474858600Z","104c42b9","INFO","CollectionsController.getEnvironments","Request ID: e55b7bc6-dfda-490c-b352-edd84e129568, Getting environments for user: RDK006"
"2026-02-09T10:07:38.478123200Z","8d9329df","INFO","CollectionsService.getCollectionsList","Request ID: 7af89249-ca12-409f-a70e-fd6f4678811f, Getting collections list for user: RDK006"
"2026-02-09T10:07:38.478123200Z","1facfd9c","INFO","CollectionsController.getEnvironments","Request ID: e55b7bc6-dfda-490c-b352-edd84e129568, Environments retrieved successfully"
"2026-02-09T10:07:38.480563200Z","eb713453","INFO","CollectionsController.getCollectionsList","Request ID: 7af89249-ca12-409f-a70e-fd6f4678811f, Collections list retrieved successfully"
"2026-02-09T10:07:38.567267600Z","e8903ded","INFO","CollectionsController.getCollectionDetails","Request ID: 3ca50095-2a8c-4595-a47f-ac5d04be11c1, Getting collection details for: col-2"
"2026-02-09T10:07:38.567267600Z","f280c4b6","INFO","CollectionsController.getCollectionDetails","Request ID: 080ee278-bcfb-4556-9e5b-1b44f8f3662b, Getting collection details for: col-1"
"2026-02-09T10:07:38.572521900Z","5e2e3ac1","INFO","CollectionsController.getCollectionDetails","Request ID: 3ca50095-2a8c-4595-a47f-ac5d04be11c1, Collection details retrieved successfully"
"2026-02-09T10:07:38.574032Z","89c7eca7","INFO","CollectionsController.getCollectionDetails","Request ID: 080ee278-bcfb-4556-9e5b-1b44f8f3662b, Collection details retrieved successfully"
"2026-02-09T10:07:38.599526600Z","8342911b","INFO","CollectionsController.getRequestDetails","Request ID: 483b431c-55fb-4858-8988-65491612e24f, Getting request details for: req-1"
"2026-02-09T10:07:38.602843900Z","5b619af6","INFO","CollectionsController.getRequestDetails","Request ID: 483b431c-55fb-4858-8988-65491612e24f, Request details retrieved successfully"
"2026-02-09T10:07:38.618604Z","6c089f2b","INFO","CollectionsController.generateCodeSnippet","Request ID: f2d4b6a7-1d62-4fe3-a0fe-3b07a3367e54, Generating code snippet for language: curl"
"2026-02-09T10:07:38.622648300Z","4b3dabf1","INFO","CollectionsController.generateCodeSnippet","Request ID: f2d4b6a7-1d62-4fe3-a0fe-3b07a3367e54, Code snippet generated successfully"
"2026-02-09T10:07:57.684782400Z","91125897","INFO","CollectionsController.getCollectionsList","Request ID: e03a8c0d-3581-4f32-a0d3-3637f6781f82, Getting collections list for user: RDK006"
"2026-02-09T10:07:57.716217Z","81aae30e","INFO","CollectionsController.getEnvironments","Request ID: 6e8c9ee7-9415-41ab-a039-2de0672fa890, Getting environments for user: RDK006"
"2026-02-09T10:07:57.841980Z","4df2f7f1","INFO","CollectionsService.getCollectionsList","Request ID: e03a8c0d-3581-4f32-a0d3-3637f6781f82, Getting collections list for user: RDK006"
"2026-02-09T10:07:57.854043800Z","e3e4ab8b","INFO","CollectionsController.getEnvironments","Request ID: 6e8c9ee7-9415-41ab-a039-2de0672fa890, Environments retrieved successfully"
"2026-02-09T10:07:57.860187700Z","1cf17363","INFO","CollectionsController.getCollectionsList","Request ID: e03a8c0d-3581-4f32-a0d3-3637f6781f82, Collections list retrieved successfully"
"2026-02-09T10:07:57.968506Z","ad0e25b1","INFO","CollectionsController.getCollectionDetails","Request ID: c2c5a0d9-0b34-4a07-9cbf-926587352f2c, Getting collection details for: col-2"
"2026-02-09T10:07:57.968506Z","96a2a1b4","INFO","CollectionsController.getCollectionDetails","Request ID: 476c4caf-f961-48c8-bffb-a438ea15db64, Getting collection details for: col-1"
"2026-02-09T10:07:57.971535800Z","e0d2d628","INFO","CollectionsController.getCollectionDetails","Request ID: c2c5a0d9-0b34-4a07-9cbf-926587352f2c, Collection details retrieved successfully"
"2026-02-09T10:07:57.973544700Z","29f67437","INFO","CollectionsController.getCollectionDetails","Request ID: 476c4caf-f961-48c8-bffb-a438ea15db64, Collection details retrieved successfully"
"2026-02-09T10:07:58.005359900Z","70821d8e","INFO","CollectionsController.getRequestDetails","Request ID: 9824e3b1-3fe8-40ae-a66c-7614f8c86183, Getting request details for: req-1"
"2026-02-09T10:07:58.018669600Z","646e5419","INFO","CollectionsController.getRequestDetails","Request ID: 9824e3b1-3fe8-40ae-a66c-7614f8c86183, Request details retrieved successfully"
"2026-02-09T10:07:58.089624100Z","aeca7fe6","INFO","CollectionsController.generateCodeSnippet","Request ID: e8aab54f-240b-4c7c-8263-76b297d04835, Generating code snippet for language: curl"
"2026-02-09T10:07:58.270379900Z","6300dd72","INFO","CollectionsController.generateCodeSnippet","Request ID: e8aab54f-240b-4c7c-8263-76b297d04835, Code snippet generated successfully"
"2026-02-09T10:30:22.303275100Z","432742c1","INFO","CollectionsController.getCollectionsList","Request ID: 272e5869-3985-4442-8935-ea37e4ade844, Getting collections list for user: RDK006"
"2026-02-09T10:30:22.303275100Z","afbe5a3f","INFO","CollectionsController.getEnvironments","Request ID: f0b401b8-4a1f-4685-a8b2-327d6581d483, Getting environments for user: RDK006"
"2026-02-09T10:30:22.306700200Z","163bd8ac","INFO","CollectionsController.getEnvironments","Request ID: f0b401b8-4a1f-4685-a8b2-327d6581d483, Environments retrieved successfully"
"2026-02-09T10:30:22.306700200Z","f7792ef1","INFO","CollectionsService.getCollectionsList","Request ID: 272e5869-3985-4442-8935-ea37e4ade844, Getting collections list for user: RDK006"
"2026-02-09T10:30:22.310166300Z","930b77e2","INFO","CollectionsController.getCollectionsList","Request ID: 272e5869-3985-4442-8935-ea37e4ade844, Collections list retrieved successfully"
"2026-02-09T10:30:22.325541500Z","ac3d9bd4","INFO","CollectionsController.getCollectionDetails","Request ID: dd600167-230b-457d-afd2-ad4c63c25e2f, Getting collection details for: col-1"
"2026-02-09T10:30:22.325541500Z","4a0b05d7","INFO","CollectionsController.getCollectionDetails","Request ID: e4962419-67f7-471b-a730-67936e5f7644, Getting collection details for: col-2"
"2026-02-09T10:30:22.325541500Z","d3732c57","INFO","CollectionsController.getCollectionDetails","Request ID: e4962419-67f7-471b-a730-67936e5f7644, Collection details retrieved successfully"
"2026-02-09T10:30:22.325541500Z","ca08d690","INFO","CollectionsController.getCollectionDetails","Request ID: dd600167-230b-457d-afd2-ad4c63c25e2f, Collection details retrieved successfully"
"2026-02-09T10:30:22.341068Z","d6ff019d","INFO","CollectionsController.getRequestDetails","Request ID: 69a2abb1-7baa-48d1-8248-52d8b1fd453c, Getting request details for: req-1"
"2026-02-09T10:30:22.343035Z","f26fb203","INFO","CollectionsController.getRequestDetails","Request ID: 69a2abb1-7baa-48d1-8248-52d8b1fd453c, Request details retrieved successfully"
"2026-02-09T10:30:22.358131900Z","0c96fed6","INFO","CollectionsController.generateCodeSnippet","Request ID: 26e98386-2f2a-497b-ba39-737f7d665735, Generating code snippet for language: curl"
"2026-02-09T10:30:22.358882300Z","f7f2f77e","INFO","CollectionsController.generateCodeSnippet","Request ID: 26e98386-2f2a-497b-ba39-737f7d665735, Code snippet generated successfully"
"2026-02-09T10:30:23.645853500Z","e18aba02","INFO","CollectionsController.getEnvironments","Request ID: 2dc9bee9-9569-437c-9f27-f09b50ccaa16, Getting environments for user: RDK006"
"2026-02-09T10:30:23.645853500Z","8a0c0f99","INFO","CollectionsController.getCollectionsList","Request ID: 94325106-ebba-4607-a6b2-370c75a5870a, Getting collections list for user: RDK006"
"2026-02-09T10:30:23.648907200Z","80227419","INFO","CollectionsService.getCollectionsList","Request ID: 94325106-ebba-4607-a6b2-370c75a5870a, Getting collections list for user: RDK006"
